Manufacturer Part No,Reference,Value,Qty,Footprint
C0603C104J3RACTU,"C2,C3",100n,2,Capacitor_SMD:C_0603_1608Metric
LTST-C171KRKT,"D101-D116,D201-D216,D301-D316,D401-D416,D501-D516,D601-D616,D701-D716,D801-D816",LTST-C171KRKT,128,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
77311-101-10LF,J1,(Input/Output) LED Matrix 2.54mm Female,1,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical
AKSCT/G BLACK,JP1,Short RV1 (Open),1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
DMP3125L-7,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",DMP3125L-7,8,Package_TO_SOT_SMD:SOT-23
RT0603FRE075K1L,"R1,R4,R7,R10,R13,R16,R19,R22",5K1,8,Resistor_SMD:R_0603_1608Metric
RT0603DRE071KL,"R2,R5,R8,R11,R14,R17,R20,R23,R25,R26",1K,10,Resistor_SMD:R_0603_1608Metric
RT0603FRE0710RL,"R3,R6,R9,R12,R15,R18,R21,R24",10R,8,Resistor_SMD:R_0603_1608Metric
3386F-1-222LF,RV1,2K2,1,Potentiometer_THT:Potentiometer_Bourns_3386F_Vertical
STP16CP05XTTR ,"U1,U2",STP16CP05XT,2,Package_SO:HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.2x5mm
